1093,0:0:0,266,S,LAUNCH_PAD,-197.64,24.4,88291.0,7.52,2.05,-0.1,0.1,-0.3,-15.63,-5.21,-31.25,0:0:17,0.00,0.00000,0.00000,0,CMD,1093,SIMP,88291
1093,0:0:0,267,S,LAUNCH_PAD,-218.35,24.5,88507.0,7.51,2.03,-0.1,0.2,0.1,-12.50,18.75,-18.75,0:0:18,0.00,0.00000,0.00000,0,CMD,1093,SIMP,88507
1093,0:0:0,268,S,LAUNCH_PAD,-238.93,24.4,88722.0,7.51,2.06,0.2,-0.3,0.1,10.42,-20.83,10.42,0:0:19,0.00,0.00000,0.00000,0,CMD,1093,SIMP,88722
1093,0:0:0,269,S,LAUNCH_PAD,-259.56,24.5,88938.0,7.51,2.03,0.2,0.2,0.0,10.42,10.42,10.42,0:0:20,0.00,0.00000,0.00000,0,CMD,1093,SIMP,88938
1093,0:0:0,270,S,LAUNCH_PAD,-280.14,24.5,89154.0,7.51,2.04,0.0,0.1,0.1,-11.36,28.41,0.00,0:0:21,0.00,0.00000,0.00000,0,CMD,1093,SIMP,89154
1093,0:0:0,271,S,LAUNCH_PAD,-300.79,24.5,89371.0,7.52,1.96,0.3,-0.3,-0.3,34.09,-17.05,-5.68,0:0:22,0.00,0.00000,0.00000,0,CMD,1093,SIMP,89371
1093,0:0:0,272,S,LAUNCH_PAD,-321.48,24.4,89589.0,7.51,2.12,0.1,0.1,0.1,0.00,6.25,6.25,0:0:23,0.00,0.00000,0.00000,0,CMD,1093,SIMP,89589
1093,0:0:0,273,S,LAUNCH_PAD,-342.04,24.5,89806.0,7.50,1.97,0.1,0.1,0.1,5.21,15.63,10.42,0:0:24,0.00,0.00000,0.00000,0,CMD,1093,SIMP,89806
1093,0:0:0,274,S,LAUNCH_PAD,-362.66,24.5,90024.0,7.51,1.96,0.0,0.1,0.1,-11.36,5.68,5.68,0:0:25,0.00,0.00000,0.00000,0,CMD,1093,SIMP,90024
1093,0:0:0,275,S,LAUNCH_PAD,-383.33,24.5,90243.0,7.51,2.06,0.1,-0.1,-0.1,-5.21,-10.42,-15.63,0:0:26,0.00,0.00000,0.00000,0,CMD,1093,SIMP,90243
1093,0:0:0,276,S,LAUNCH_PAD,-403.96,24.5,90462.0,7.50,1.95,-0.1,-0.1,0.0,-0.95,-3.79,0.95,0:0:27,0.00,0.00000,0.00000,0,CMD,1093,SIMP,90462
1093,0:0:0,277,S,LAUNCH_PAD,-424.55,24.5,90681.0,7.51,2.06,-0.1,-0.1,0.0,-1.79,0.00,0.00,0:0:28,0.00,0.00000,0.00000,0,CMD,1093,SIMP,90681
1093,0:0:0,278,S,LAUNCH_PAD,-445.19,24.5,90901.0,7.51,1.96,0.0,0.0,0.0,-1.89,0.95,0.95,0:0:29,0.00,0.00000,0.00000,0,CMD,1093,SIMP,90901
1093,0:0:0,279,S,LAUNCH_PAD,-465.79,24.5,91121.0,7.50,1.99,0.1,0.1,0.1,-5.68,5.68,11.36,0:0:30,0.00,0.00000,0.00000,0,CMD,1093,SIMP,91121
1093,0:0:0,280,S,LAUNCH_PAD,-486.45,24.5,91342.0,7.48,2.05,0.1,-0.1,0.1,1.84,-4.60,-0.92,0:0:31,0.00,0.00000,0.00000,0,CMD,1093,SIMP,91342
1093,0:0:0,281,S,LAUNCH_PAD,-507.06,24.5,91563.0,7.51,1.98,0.0,0.0,0.0,-4.81,9.62,4.81,0:0:32,0.00,0.00000,0.00000,0,CMD,1093,SIMP,91563
1093,0:0:0,282,S,LAUNCH_PAD,-520.66,24.5,91709.0,7.52,2.06,0.0,-0.1,0.1,0.00,-1.81,1.81,0:0:33,0.00,0.00000,0.00000,0,CMD,1093,SIMP,91709
1093,0:0:0,283,S,LAUNCH_PAD,-525.87,24.5,91765.0,7.50,1.99,0.1,0.0,0.0,0.00,1.84,-7.35,0:0:34,0.00,0.00000,0.00000,0,CMD,1093,SIMP,91765
1093,0:0:0,284,S,LAUNCH_PAD,-531.08,24.6,91821.0,7.50,1.98,0.1,0.1,0.1,5.68,-11.36,5.68,0:0:35,0.00,0.00000,0.00000,0,CMD,1093,SIMP,91821
1093,0:0:0,285,S,LAUNCH_PAD,-536.37,24.6,91878.0,7.33,2.19,0.0,0.0,0.0,0.00,0.00,5.21,0:0:36,0.00,0.00000,0.00000,0,CMD,1093,SIMP,91878
1093,0:0:0,286,S,LAUNCH_PAD,-546.78,24.6,91990.0,7.49,2.09,0.7,0.4,-0.3,143.38,-40.44,-18.38,0:0:37,0.00,0.00000,0.00000,0,CMD,1093,SIMP,91990
1093,0:0:0,287,S,LAUNCH_PAD,-551.97,24.6,92046.0,7.50,2.02,-0.2,0.9,0.1,-25.00,0.00,-6.25,0:0:38,0.00,0.00000,0.00000,0,CMD,1093,SIMP,92046
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1093,0:0:0,131,F,LAUNCH_PAD,-0.45,25.5,97986.1,7.51,2.06,-0.3,-0.4,0.1,-0.05,-0.06,0.01,0:0:0,0.00,0.00000,0.00000,0,CMD_ECHO
1093,0:0:0,132,F,LAUNCH_PAD,-0.27,25.6,97983.9,7.52,1.95,-1.0,-0.2,-0.1,-15.63,-5.21,-15.63,0:0:6,0.00,0.00000,0.00000,0,CMD_ECHO
1093,0:0:0,133,F,LAUNCH_PAD,-0.17,25.6,97982.9,7.52,2.02,-0.1,0.2,-0.9,-10.42,0.00,41.67,0:0:7,0.00,0.00000,0.00000,0,CMD_ECHO
1093,0:0:0,134,F,LAUNCH_PAD,-0.22,25.6,97983.4,7.50,2.06,0.2,-0.6,-4.1,-5.68,11.36,0.00,0:0:8,0.00,0.00000,0.00000,0,CMD,1093,SIM,ENABLE
1093,0:0:0,135,F,LAUNCH_PAD,-0.09,25.6,97981.9,7.50,1.99,2.7,-6.0,37.0,-16.73,47.54,-36.09,0:0:9,0.00,0.00000,0.00000,0,CMD,1093,SIM,ENABLE
1093,0:0:0,136,S,LAUNCH_PAD,0.00,25.6,93949.0,7.50,2.10,21.6,-5.2,-205.5,272.89,12.32,-2372.36,0:0:10,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93949
1093,0:0:0,137,S,LAUNCH_PAD,0.09,25.6,93948.0,7.51,2.04,-4.2,-2.6,-4.0,115.18,-56.25,-161.61,0:0:11,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,138,S,LAUNCH_PAD,0.09,25.6,93948.0,7.52,2.05,9.9,15.3,-6.3,-58.10,-6.16,83.63,0:0:12,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,139,S,LAUNCH_PAD,0.09,25.6,93948.0,7.51,2.01,3.7,12.1,-5.8,14.96,21.13,-10.56,0:0:13,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,140,S,LAUNCH_PAD,0.09,25.6,93948.0,7.51,2.02,2.2,-7.1,-4.2,15.40,61.59,-98.73,0:0:14,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,141,S,LAUNCH_PAD,0.09,25.6,93948.0,7.51,2.05,-2.2,-4.2,0.9,-21.74,19.93,28.99,0:0:15,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,142,S,LAUNCH_PAD,0.00,25.6,93949.0,7.51,2.07,3.3,1.2,-5.4,22.64,0.00,174.82,0:0:16,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93949
1093,0:0:0,143,S,LAUNCH_PAD,0.00,25.6,93949.0,7.49,2.07,2.6,0.9,-3.7,3.68,-45.96,-58.82,0:0:17,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93949
1093,0:0:0,144,S,LAUNCH_PAD,0.00,25.6,93949.0,7.51,2.00,0.6,0.4,1.3,-10.11,-17.46,30.33,0:0:18,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93949
1093,0:0:0,145,S,LAUNCH_PAD,0.00,25.6,93949.0,7.51,2.04,0.8,-1.1,-1.4,-1.87,-10.26,-7.46,0:0:19,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93949
1093,0:0:0,146,S,LAUNCH_PAD,0.09,25.6,93948.0,7.49,2.05,-0.5,-2.1,-3.4,-4.81,-4.81,105.77,0:0:20,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,147,S,LAUNCH_PAD,0.09,25.6,93948.0,7.50,1.99,-1.2,0.7,1.8,-1.87,4.66,4.66,0:0:21,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,148,S,LAUNCH_PAD,0.09,25.6,93948.0,7.51,2.02,-1.3,-1.9,2.2,39.77,-28.41,68.18,0:0:22,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,149,S,LAUNCH_PAD,0.09,25.6,93948.0,7.49,2.04,0.9,17.3,-4.3,-2.72,230.07,-320.65,0:0:23,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,150,S,LAUNCH_PAD,0.18,25.6,93947.0,7.51,2.01,2.7,3.8,-19.8,-25.36,-18.12,-143.12,0:0:24,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93947
1093,0:0:0,151,S,LAUNCH_PAD,0.18,25.6,93947.0,7.50,2.07,0.8,3.5,3.1,-28.08,-31.70,81.52,0:0:25,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93947
1093,0:0:0,152,S,LAUNCH_PAD,0.18,25.6,93947.0,7.50,2.02,-0.4,2.2,0.8,10.11,-2.76,-3.68,0:0:26,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93947
1093,0:0:0,153,S,LAUNCH_PAD,0.18,25.6,93947.0,7.50,2.02,0.2,-1.6,2.4,11.61,16.07,48.21,0:0:27,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93947
1093,0:0:0,154,S,LAUNCH_PAD,0.27,25.6,93946.0,7.51,2.03,-0.5,1.5,2.1,0.00,0.00,0.00,0:0:28,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93946
1093,0:0:0,155,S,LAUNCH_PAD,10.78,25.6,93829.0,7.49,1.96,-1.3,1.4,1.6,0.00,12.50,6.25,0:0:29,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93829
1093,0:0:0,156,S,LAUNCH_PAD,10.78,26.1,93829.0,7.50,1.94,3.0,-0.8,-0.4,0.52,-0.13,-0.06,0:0:0,0.00,0.00000,0.00000,0,CMD,1093,CX,ON
1093,0:0:0,157,S,LAUNCH_PAD,10.78,26.2,93829.0,7.50,2.01,0.4,-0.1,0.3,5.68,-5.68,5.68,0:0:5,0.00,0.00000,0.00000,0,CMD,1093,CX,ON
1093,0:0:0,158,S,LAUNCH_PAD,10.78,26.2,93829.0,7.51,2.01,-0.3,0.1,-0.2,5.68,28.41,-17.05,0:0:6,0.00,0.00000,0.00000,0,CMD,1093,CX,ON
1093,0:0:0,0,F,LAUNCH_PAD,0.06,26.2,97982.1,7.50,2.07,-0.3,-0.1,0.0,-12.50,12.50,12.50,0:0:11,0.00,0.00000,0.00000,0,CMD,1093,CX,ON
1093,0:0:0,1,F,LAUNCH_PAD,-0.00,26.2,97982.8,7.51,2.01,1.4,-0.8,0.3,31.25,3.68,12.87,0:0:12,0.00,0.00000,0.00000,0,CMD,1093,CX,ON
1093,0:0:0,2,F,LAUNCH_PAD,0.04,26.2,97982.3,7.51,2.06,0.3,-0.6,-0.4,37.50,-87.50,25.00,0:0:13,0.00,0.00000,0.00000,0,CMD,1093,CX,ON
1093,0:0:0,3,F,LAUNCH_PAD,-0.01,26.2,97982.9,7.51,1.94,-0.3,-0.1,-0.1,-12.50,-12.50,-12.50,0:0:14,0.00,0.00000,0.00000,0,CMD,1093,CX,ON
1093,0:0:0,4,F,LAUNCH_PAD,-0.04,26.2,97983.2,7.50,2.02,-0.1,0.1,-0.1,-1.84,5.51,-5.51,0:0:15,0.00,0.00000,0.00000,0,CMD,1093,CX,ON
1093,0:0:0,5,F,LAUNCH_PAD,0.10,26.2,97981.6,7.51,1.99,1.6,-0.6,0.2,11.36,-22.73,-22.73,0:0:16,0.00,0.00000,0.00000,0,CMD,1093,CX,ON
1093,0:0:0,6,F,LAUNCH_PAD,0.01,26.2,97982.6,7.50,2.08,-0.4,-0.1,0.4,20.83,-5.21,-5.21,0:0:17,0.00,0.00000,0.00000,0,CMD,1093,CX,ON
1093,0:0:0,7,F,LAUNCH_PAD,-0.07,26.2,97983.6,7.50,1.98,-1.5,0.2,-0.7,7.14,8.93,-7.14,0:0:18,0.00,0.00000,0.00000,0,CMD,1093,CX,ON
1093,0:0:0,8,F,LAUNCH_PAD,0.04,26.2,97982.3,7.51,1.96,0.9,0.4,0.2,36.46,20.83,15.63,0:0:19,0.00,0.00000,0.00000,0,CMD,1093,CX,ON
1093,0:0:0,9,F,LAUNCH_PAD,0.19,26.2,97980.5,7.51,2.06,-1.2,0.4,-0.1,-20.83,15.63,-5.21,0:0:20,0.00,0.00000,0.00000,0,CMD,1093,CX,ON
1093,0:0:0,10,F,LAUNCH_PAD,0.13,26.2,97981.3,7.51,2.03,-0.4,0.3,-0.1,0.00,0.00,-11.72,0:0:22,0.00,0.00000,0.00000,0,CMD,1093,CX,ON
1093,0:0:0,11,F,LAUNCH_PAD,-0.06,26.2,97983.4,7.50,2.03,-0.8,0.1,-0.1,-15.63,15.63,0.00,0:0:23,0.00,0.00000,0.00000,0,CMD,1093,CX,ON
1093,0:0:0,12,F,LAUNCH_PAD,0.06,26.3,97982.0,7.48,2.01,-0.2,-0.8,0.1,37.50,-43.75,-6.25,0:0:24,0.00,0.00000,0.00000,0,CMD,1093,CX,ON
1093,0:0:0,13,F,LAUNCH_PAD,0.05,26.3,97982.2,7.50,2.04,0.4,1.3,0.9,28.41,45.45,-11.36,0:0:25,0.00,0.00000,0.00000,0,CMD,1093,CX,ON
1093,0:0:0,14,F,LAUNCH_PAD,0.03,26.3,97982.4,7.51,2.03,-2.2,-0.6,0.7,-46.88,5.21,-20.83,0:0:26,0.00,0.00000,0.00000,0,CMD,1093,CX,ON
1093,0:0:0,15,F,LAUNCH_PAD,0.05,26.3,97982.1,7.49,2.02,-4.6,0.9,4.3,-59.66,56.82,59.66,0:0:27,0.00,0.00000,0.00000,0,CMD,1093,CX,ON
1093,0:0:0,16,F,LAUNCH_PAD,0.05,26.3,97982.2,7.49,2.00,-1.3,0.7,0.3,39.29,-66.07,-17.86,0:0:28,0.00,0.00000,0.00000,0,CMD,1093,CX,ON
1093,0:0:0,17,F,LAUNCH_PAD,0.11,26.3,97981.5,7.48,2.02,-0.8,-0.1,-0.5,-56.25,37.50,-12.50,0:0:29,0.00,0.00000,0.00000,0,CMD,1093,CX,ON
1093,0:0:0,0,F,LAUNCH_PAD,-0.15,26.3,97983.4,7.49,1.95,-1.7,-0.9,1.8,96.43,-1.79,1.79,0:0:30,0.00,0.00000,0.00000,0,CMD,1093,CX,ON
1093,0:0:0,1,F,LAUNCH_PAD,-0.17,26.3,97983.6,7.49,2.00,-2.8,0.4,-0.3,-18.75,12.50,100.00,0:0:34,0.00,0.00000,0.00000,0,CMD,1093,CX,ON
1093,0:0:0,2,F,LAUNCH_PAD,-0.02,26.3,97981.9,7.50,2.02,5.5,-3.4,-0.4,-34.09,0.00,5.68,15:16:59,0.00,0.00000,0.00000,0,CMD,1093,CX,ON
1093,0:0:0,13,F,LAUNCH_PAD,-0.31,26.3,97985.2,7.48,2.04,1.1,-2.0,-5.7,0.18,-0.35,-0.99,0:0:0,0.00,0.00000,0.00000,0,CMD_ECHO
1093,0:0:0,14,F,LAUNCH_PAD,0.06,26.4,97980.9,7.49,2.00,0.2,1.6,18.7,-93.75,-56.25,18.75,0:0:5,0.00,0.00000,0.00000,0,CMD_ECHO
1093,0:0:0,15,F,LAUNCH_PAD,0.06,26.4,97980.9,7.49,2.00,5.7,0.0,-5.4,164.77,5.68,159.09,0:0:6,0.00,0.00000,0.00000,0,CMD,1093,CX,ON
1093,0:0:0,16,F,LAUNCH_PAD,0.03,26.4,97981.3,7.50,2.02,26.6,-7.2,14.8,317.71,-88.54,1140.63,0:0:7,0.00,0.00000,0.00000,0,CMD,1093,CX,ON
1093,0:0:0,17,F,LAUNCH_PAD,-0.02,26.4,97981.8,7.50,1.97,-0.1,5.7,-3.2,102.94,-12.87,-3.68,0:0:8,0.00,0.00000,0.00000,0,CMD,1093,CX,ON
1093,0:0:0,18,F,LAUNCH_PAD,0.11,26.4,97980.4,7.49,1.99,6.0,2.2,-12.0,-51.14,22.73,-102.27,0:0:9,0.00,0.00000,0.00000,0,CMD,1093,CX,ON
1093,0:0:0,19,F,LAUNCH_PAD,0.11,26.4,97980.4,7.48,2.04,-4.4,-20.4,3.0,93.75,-36.46,57.29,0:0:10,0.00,0.00000,0.00000,0,CMD,1093,CX,ON
1093,0:0:0,20,F,LAUNCH_PAD,0.08,26.4,97980.7,7.51,2.05,-3.5,0.6,-12.4,20.83,26.04,-98.96,0:0:11,0.00,0.00000,0.00000,0,CMD,1093,CX,ON
1093,0:0:0,21,F,LAUNCH_PAD,0.02,26.4,97981.4,7.49,2.07,-4.4,1.5,0.1,-11.90,-11.90,-29.76,0:0:13,0.00,0.00000,0.00000,0,CMD,1093,CX,ON
1093,0:0:0,22,F,LAUNCH_PAD,-0.23,26.5,97984.3,7.50,1.97,-0.9,1.0,0.6,0.00,0.00,0.00,0:0:23,0.00,0.00000,0.00000,0,CMD,1093,CX,ON
1093,0:0:0,23,S,LAUNCH_PAD,0.09,26.4,93948.0,7.49,2.00,-0.4,-0.7,-0.4,-17.05,-39.77,0.00,0:0:24,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,24,S,LAUNCH_PAD,0.09,26.5,93948.0,7.48,2.07,1.4,2.2,1.3,28.41,28.41,0.00,0:0:25,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,25,S,LAUNCH_PAD,0.09,26.5,93948.0,7.49,2.01,-1.8,-1.3,1.7,-22.73,17.05,0.00,0:0:26,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
